datetime_beginning_utc,datetime_beginning_ept,nerc_region,mkt_region,zone,load_area,mw,is_verified
9/14/2018 3:00,9/13/2018 22:00,RFC,WEST,DUQ,DUQ,1683.363,TRUE
9/14/2018 4:00,9/13/2018 23:00,RFC,WEST,DUQ,DUQ,1569.083,TRUE
9/14/2018 5:00,9/14/2018 0:00,RFC,WEST,DUQ,DUQ,1492.443,TRUE
9/14/2018 6:00,9/14/2018 1:00,RFC,WEST,DUQ,DUQ,1451.093,TRUE
9/14/2018 7:00,9/14/2018 2:00,RFC,WEST,DUQ,DUQ,1415.782,TRUE
9/14/2018 8:00,9/14/2018 3:00,RFC,WEST,DUQ,DUQ,1408.669,TRUE
9/14/2018 9:00,9/14/2018 4:00,RFC,WEST,DUQ,DUQ,1482.564,TRUE
9/14/2018 10:00,9/14/2018 5:00,RFC,WEST,DUQ,DUQ,1597.072,TRUE
9/14/2018 11:00,9/14/2018 6:00,RFC,WEST,DUQ,DUQ,1679.071,TRUE
9/14/2018 12:00,9/14/2018 7:00,RFC,WEST,DUQ,DUQ,1758.396,TRUE
9/14/2018 13:00,9/14/2018 8:00,RFC,WEST,DUQ,DUQ,1876.42,TRUE
9/14/2018 14:00,9/14/2018 9:00,RFC,WEST,DUQ,DUQ,2006.677,TRUE
9/14/2018 15:00,9/14/2018 10:00,RFC,WEST,DUQ,DUQ,2104.128,TRUE
9/14/2018 16:00,9/14/2018 11:00,RFC,WEST,DUQ,DUQ,2148.916,TRUE
9/14/2018 17:00,9/14/2018 12:00,RFC,WEST,DUQ,DUQ,2211.185,TRUE
9/14/2018 18:00,9/14/2018 13:00,RFC,WEST,DUQ,DUQ,2268.321,TRUE
9/14/2018 19:00,9/14/2018 14:00,RFC,WEST,DUQ,DUQ,2338.16,TRUE
9/14/2018 20:00,9/14/2018 15:00,RFC,WEST,DUQ,DUQ,2366.873,TRUE
9/14/2018 21:00,9/14/2018 16:00,RFC,WEST,DUQ,DUQ,2330.314,TRUE
9/14/2018 22:00,9/14/2018 17:00,RFC,WEST,DUQ,DUQ,2230.109,TRUE
9/14/2018 23:00,9/14/2018 18:00,RFC,WEST,DUQ,DUQ,2158.572,TRUE
9/15/2018 0:00,9/14/2018 19:00,RFC,WEST,DUQ,DUQ,2109.85,TRUE
9/15/2018 1:00,9/14/2018 20:00,RFC,WEST,DUQ,DUQ,2003.425,TRUE
9/15/2018 2:00,9/14/2018 21:00,RFC,WEST,DUQ,DUQ,1882.593,TRUE
9/15/2018 3:00,9/14/2018 22:00,RFC,WEST,DUQ,DUQ,1738.339,TRUE
9/15/2018 4:00,9/14/2018 23:00,RFC,WEST,DUQ,DUQ,1617.924,TRUE
9/15/2018 5:00,9/15/2018 0:00,RFC,WEST,DUQ,DUQ,1531.002,TRUE
9/15/2018 6:00,9/15/2018 1:00,RFC,WEST,DUQ,DUQ,1480.015,TRUE
9/15/2018 7:00,9/15/2018 2:00,RFC,WEST,DUQ,DUQ,1425.488,TRUE
9/15/2018 8:00,9/15/2018 3:00,RFC,WEST,DUQ,DUQ,1417.496,TRUE
9/15/2018 9:00,9/15/2018 4:00,RFC,WEST,DUQ,DUQ,1422.568,TRUE
9/15/2018 10:00,9/15/2018 5:00,RFC,WEST,DUQ,DUQ,1438.258,TRUE
9/15/2018 11:00,9/15/2018 6:00,RFC,WEST,DUQ,DUQ,1472.935,TRUE
9/15/2018 12:00,9/15/2018 7:00,RFC,WEST,DUQ,DUQ,1593.677,TRUE
9/15/2018 13:00,9/15/2018 8:00,RFC,WEST,DUQ,DUQ,1735.398,TRUE
9/15/2018 14:00,9/15/2018 9:00,RFC,WEST,DUQ,DUQ,1852.802,TRUE
9/15/2018 15:00,9/15/2018 10:00,RFC,WEST,DUQ,DUQ,1909.275,TRUE
9/15/2018 16:00,9/15/2018 11:00,RFC,WEST,DUQ,DUQ,1954.413,TRUE
9/15/2018 17:00,9/15/2018 12:00,RFC,WEST,DUQ,DUQ,2013.597,TRUE
9/15/2018 18:00,9/15/2018 13:00,RFC,WEST,DUQ,DUQ,2092.063,TRUE
9/15/2018 19:00,9/15/2018 14:00,RFC,WEST,DUQ,DUQ,2109.626,TRUE
9/15/2018 20:00,9/15/2018 15:00,RFC,WEST,DUQ,DUQ,2139.225,TRUE
9/15/2018 21:00,9/15/2018 16:00,RFC,WEST,DUQ,DUQ,2121.587,TRUE
9/15/2018 22:00,9/15/2018 17:00,RFC,WEST,DUQ,DUQ,2058.381,TRUE
9/15/2018 23:00,9/15/2018 18:00,RFC,WEST,DUQ,DUQ,2010.096,TRUE
9/16/2018 0:00,9/15/2018 19:00,RFC,WEST,DUQ,DUQ,1999.78,TRUE
9/16/2018 1:00,9/15/2018 20:00,RFC,WEST,DUQ,DUQ,1899.472,TRUE
9/16/2018 2:00,9/15/2018 21:00,RFC,WEST,DUQ,DUQ,1766.631,TRUE
9/16/2018 3:00,9/15/2018 22:00,RFC,WEST,DUQ,DUQ,1655.915,TRUE
9/16/2018 4:00,9/15/2018 23:00,RFC,WEST,DUQ,DUQ,1545.876,TRUE
9/16/2018 5:00,9/16/2018 0:00,RFC,WEST,DUQ,DUQ,1458.19,TRUE
9/16/2018 6:00,9/16/2018 1:00,RFC,WEST,DUQ,DUQ,1408.702,TRUE
9/16/2018 7:00,9/16/2018 2:00,RFC,WEST,DUQ,DUQ,1332.83,TRUE
9/16/2018 8:00,9/16/2018 3:00,RFC,WEST,DUQ,DUQ,1310.745,TRUE
9/16/2018 9:00,9/16/2018 4:00,RFC,WEST,DUQ,DUQ,1324.459,TRUE
9/16/2018 10:00,9/16/2018 5:00,RFC,WEST,DUQ,DUQ,1328.635,TRUE
9/16/2018 11:00,9/16/2018 6:00,RFC,WEST,DUQ,DUQ,1352.709,TRUE
9/16/2018 12:00,9/16/2018 7:00,RFC,WEST,DUQ,DUQ,1462.026,TRUE
9/16/2018 13:00,9/16/2018 8:00,RFC,WEST,DUQ,DUQ,1611.728,TRUE
9/16/2018 14:00,9/16/2018 9:00,RFC,WEST,DUQ,DUQ,1734.014,TRUE
9/16/2018 15:00,9/16/2018 10:00,RFC,WEST,DUQ,DUQ,1832.987,TRUE
9/16/2018 16:00,9/16/2018 11:00,RFC,WEST,DUQ,DUQ,1904.285,TRUE
9/16/2018 17:00,9/16/2018 12:00,RFC,WEST,DUQ,DUQ,1985.818,TRUE
9/16/2018 18:00,9/16/2018 13:00,RFC,WEST,DUQ,DUQ,2050.1,TRUE
9/16/2018 19:00,9/16/2018 14:00,RFC,WEST,DUQ,DUQ,2104.23,TRUE
9/16/2018 20:00,9/16/2018 15:00,RFC,WEST,DUQ,DUQ,2135.883,TRUE
9/16/2018 21:00,9/16/2018 16:00,RFC,WEST,DUQ,DUQ,2098.289,TRUE
9/16/2018 22:00,9/16/2018 17:00,RFC,WEST,DUQ,DUQ,2008.566,TRUE
9/16/2018 23:00,9/16/2018 18:00,RFC,WEST,DUQ,DUQ,1993.699,TRUE
9/17/2018 0:00,9/16/2018 19:00,RFC,WEST,DUQ,DUQ,1967.664,TRUE
9/17/2018 1:00,9/16/2018 20:00,RFC,WEST,DUQ,DUQ,1858.585,TRUE
9/17/2018 2:00,9/16/2018 21:00,RFC,WEST,DUQ,DUQ,1732.008,TRUE
9/17/2018 3:00,9/16/2018 22:00,RFC,WEST,DUQ,DUQ,1593.944,TRUE
9/17/2018 4:00,9/16/2018 23:00,RFC,WEST,DUQ,DUQ,1497.485,TRUE
9/17/2018 5:00,9/17/2018 0:00,RFC,WEST,DUQ,DUQ,1448.924,TRUE
9/17/2018 6:00,9/17/2018 1:00,RFC,WEST,DUQ,DUQ,1395.541,TRUE
9/17/2018 7:00,9/17/2018 2:00,RFC,WEST,DUQ,DUQ,1386.77,TRUE
9/17/2018 8:00,9/17/2018 3:00,RFC,WEST,DUQ,DUQ,1393.036,TRUE
9/17/2018 9:00,9/17/2018 4:00,RFC,WEST,DUQ,DUQ,1479.727,TRUE
9/17/2018 10:00,9/17/2018 5:00,RFC,WEST,DUQ,DUQ,1617.135,TRUE
9/17/2018 11:00,9/17/2018 6:00,RFC,WEST,DUQ,DUQ,1682.521,TRUE
9/17/2018 12:00,9/17/2018 7:00,RFC,WEST,DUQ,DUQ,1702.038,TRUE
9/17/2018 13:00,9/17/2018 8:00,RFC,WEST,DUQ,DUQ,1760.411,TRUE
9/17/2018 14:00,9/17/2018 9:00,RFC,WEST,DUQ,DUQ,1782.446,TRUE
9/17/2018 15:00,9/17/2018 10:00,RFC,WEST,DUQ,DUQ,1807.226,TRUE
9/17/2018 16:00,9/17/2018 11:00,RFC,WEST,DUQ,DUQ,1821.652,TRUE
9/17/2018 17:00,9/17/2018 12:00,RFC,WEST,DUQ,DUQ,1817.129,TRUE
9/17/2018 18:00,9/17/2018 13:00,RFC,WEST,DUQ,DUQ,1834.314,TRUE
9/17/2018 19:00,9/17/2018 14:00,RFC,WEST,DUQ,DUQ,1838.396,TRUE
9/17/2018 20:00,9/17/2018 15:00,RFC,WEST,DUQ,DUQ,1840.39,TRUE
9/17/2018 21:00,9/17/2018 16:00,RFC,WEST,DUQ,DUQ,1826.389,TRUE
9/17/2018 22:00,9/17/2018 17:00,RFC,WEST,DUQ,DUQ,1807.943,TRUE
9/17/2018 23:00,9/17/2018 18:00,RFC,WEST,DUQ,DUQ,1828.145,TRUE
9/18/2018 0:00,9/17/2018 19:00,RFC,WEST,DUQ,DUQ,1820.059,TRUE
9/18/2018 1:00,9/17/2018 20:00,RFC,WEST,DUQ,DUQ,1750.897,TRUE
9/18/2018 2:00,9/17/2018 21:00,RFC,WEST,DUQ,DUQ,1627.83,TRUE
9/18/2018 3:00,9/17/2018 22:00,RFC,WEST,DUQ,DUQ,1521.419,TRUE
9/18/2018 4:00,9/17/2018 23:00,RFC,WEST,DUQ,DUQ,1422.865,TRUE
9/18/2018 5:00,9/18/2018 0:00,RFC,WEST,DUQ,DUQ,1368.977,TRUE
9/18/2018 6:00,9/18/2018 1:00,RFC,WEST,DUQ,DUQ,1337.358,TRUE
9/18/2018 7:00,9/18/2018 2:00,RFC,WEST,DUQ,DUQ,1314.318,TRUE
9/18/2018 8:00,9/18/2018 3:00,RFC,WEST,DUQ,DUQ,1327.334,TRUE
9/18/2018 9:00,9/18/2018 4:00,RFC,WEST,DUQ,DUQ,1411.136,TRUE
9/18/2018 10:00,9/18/2018 5:00,RFC,WEST,DUQ,DUQ,1547.08,TRUE
9/18/2018 11:00,9/18/2018 6:00,RFC,WEST,DUQ,DUQ,1623.911,TRUE
9/18/2018 12:00,9/18/2018 7:00,RFC,WEST,DUQ,DUQ,1677.298,TRUE
9/18/2018 13:00,9/18/2018 8:00,RFC,WEST,DUQ,DUQ,1726.635,TRUE
9/18/2018 14:00,9/18/2018 9:00,RFC,WEST,DUQ,DUQ,1767.413,TRUE
9/18/2018 15:00,9/18/2018 10:00,RFC,WEST,DUQ,DUQ,1816.937,TRUE
9/18/2018 16:00,9/18/2018 11:00,RFC,WEST,DUQ,DUQ,1882.629,TRUE
9/18/2018 17:00,9/18/2018 12:00,RFC,WEST,DUQ,DUQ,1981.015,TRUE
9/18/2018 18:00,9/18/2018 13:00,RFC,WEST,DUQ,DUQ,2041.562,TRUE
9/18/2018 19:00,9/18/2018 14:00,RFC,WEST,DUQ,DUQ,2117.04,TRUE
9/18/2018 20:00,9/18/2018 15:00,RFC,WEST,DUQ,DUQ,2162.873,TRUE
9/18/2018 21:00,9/18/2018 16:00,RFC,WEST,DUQ,DUQ,2193.682,TRUE
9/18/2018 22:00,9/18/2018 17:00,RFC,WEST,DUQ,DUQ,2134.482,TRUE
9/18/2018 23:00,9/18/2018 18:00,RFC,WEST,DUQ,DUQ,2090.849,TRUE
9/19/2018 0:00,9/18/2018 19:00,RFC,WEST,DUQ,DUQ,2038.501,TRUE
9/19/2018 1:00,9/18/2018 20:00,RFC,WEST,DUQ,DUQ,1919.359,TRUE
9/19/2018 2:00,9/18/2018 21:00,RFC,WEST,DUQ,DUQ,1767.586,TRUE
9/19/2018 3:00,9/18/2018 22:00,RFC,WEST,DUQ,DUQ,1611.208,TRUE
9/19/2018 4:00,9/18/2018 23:00,RFC,WEST,DUQ,DUQ,1509.066,TRUE
9/19/2018 5:00,9/19/2018 0:00,RFC,WEST,DUQ,DUQ,1457.206,TRUE
9/19/2018 6:00,9/19/2018 1:00,RFC,WEST,DUQ,DUQ,1394.36,TRUE
9/19/2018 7:00,9/19/2018 2:00,RFC,WEST,DUQ,DUQ,1383.557,TRUE
9/19/2018 8:00,9/19/2018 3:00,RFC,WEST,DUQ,DUQ,1386.046,TRUE
9/19/2018 9:00,9/19/2018 4:00,RFC,WEST,DUQ,DUQ,1457.875,TRUE
9/19/2018 10:00,9/19/2018 5:00,RFC,WEST,DUQ,DUQ,1583.147,TRUE
9/19/2018 11:00,9/19/2018 6:00,RFC,WEST,DUQ,DUQ,1652.048,TRUE
9/19/2018 12:00,9/19/2018 7:00,RFC,WEST,DUQ,DUQ,1695.653,TRUE
9/19/2018 13:00,9/19/2018 8:00,RFC,WEST,DUQ,DUQ,1761.804,TRUE
9/19/2018 14:00,9/19/2018 9:00,RFC,WEST,DUQ,DUQ,1831.596,TRUE
9/19/2018 15:00,9/19/2018 10:00,RFC,WEST,DUQ,DUQ,1905.875,TRUE
9/19/2018 16:00,9/19/2018 11:00,RFC,WEST,DUQ,DUQ,1981.05,TRUE
9/19/2018 17:00,9/19/2018 12:00,RFC,WEST,DUQ,DUQ,2077.077,TRUE
9/19/2018 18:00,9/19/2018 13:00,RFC,WEST,DUQ,DUQ,2167.218,TRUE
9/19/2018 19:00,9/19/2018 14:00,RFC,WEST,DUQ,DUQ,2197.139,TRUE
9/19/2018 20:00,9/19/2018 15:00,RFC,WEST,DUQ,DUQ,2222.424,TRUE
9/19/2018 21:00,9/19/2018 16:00,RFC,WEST,DUQ,DUQ,2235.586,TRUE
9/19/2018 22:00,9/19/2018 17:00,RFC,WEST,DUQ,DUQ,2161.247,TRUE
9/19/2018 23:00,9/19/2018 18:00,RFC,WEST,DUQ,DUQ,2074.287,TRUE
9/20/2018 0:00,9/19/2018 19:00,RFC,WEST,DUQ,DUQ,2001.717,TRUE
9/20/2018 1:00,9/19/2018 20:00,RFC,WEST,DUQ,DUQ,1897.698,TRUE
9/20/2018 2:00,9/19/2018 21:00,RFC,WEST,DUQ,DUQ,1753.539,TRUE
9/20/2018 3:00,9/19/2018 22:00,RFC,WEST,DUQ,DUQ,1594.349,TRUE
9/20/2018 4:00,9/19/2018 23:00,RFC,WEST,DUQ,DUQ,1456.821,TRUE
9/20/2018 5:00,9/20/2018 0:00,RFC,WEST,DUQ,DUQ,1373.448,TRUE
9/20/2018 6:00,9/20/2018 1:00,RFC,WEST,DUQ,DUQ,1333.441,TRUE
9/20/2018 7:00,9/20/2018 2:00,RFC,WEST,DUQ,DUQ,1314.532,TRUE
9/20/2018 8:00,9/20/2018 3:00,RFC,WEST,DUQ,DUQ,1334.328,TRUE
9/20/2018 9:00,9/20/2018 4:00,RFC,WEST,DUQ,DUQ,1388.346,TRUE
9/20/2018 10:00,9/20/2018 5:00,RFC,WEST,DUQ,DUQ,1513.027,TRUE
9/20/2018 11:00,9/20/2018 6:00,RFC,WEST,DUQ,DUQ,1560.771,TRUE
9/20/2018 12:00,9/20/2018 7:00,RFC,WEST,DUQ,DUQ,1625.144,TRUE
9/20/2018 13:00,9/20/2018 8:00,RFC,WEST,DUQ,DUQ,1701.909,TRUE
9/20/2018 14:00,9/20/2018 9:00,RFC,WEST,DUQ,DUQ,1838.642,TRUE
9/20/2018 15:00,9/20/2018 10:00,RFC,WEST,DUQ,DUQ,1903.526,TRUE
9/20/2018 16:00,9/20/2018 11:00,RFC,WEST,DUQ,DUQ,2000.472,TRUE
9/20/2018 17:00,9/20/2018 12:00,RFC,WEST,DUQ,DUQ,2119.88,TRUE
9/20/2018 18:00,9/20/2018 13:00,RFC,WEST,DUQ,DUQ,2211.759,TRUE
9/20/2018 19:00,9/20/2018 14:00,RFC,WEST,DUQ,DUQ,2308.626,TRUE
9/20/2018 20:00,9/20/2018 15:00,RFC,WEST,DUQ,DUQ,2367.755,TRUE
9/20/2018 21:00,9/20/2018 16:00,RFC,WEST,DUQ,DUQ,2352.327,TRUE
9/20/2018 22:00,9/20/2018 17:00,RFC,WEST,DUQ,DUQ,2281.671,TRUE
9/20/2018 23:00,9/20/2018 18:00,RFC,WEST,DUQ,DUQ,2126.639,TRUE
9/21/2018 0:00,9/20/2018 19:00,RFC,WEST,DUQ,DUQ,2049.457,TRUE
9/21/2018 1:00,9/20/2018 20:00,RFC,WEST,DUQ,DUQ,1904.755,TRUE
9/21/2018 2:00,9/20/2018 21:00,RFC,WEST,DUQ,DUQ,1728.508,TRUE
9/21/2018 3:00,9/20/2018 22:00,RFC,WEST,DUQ,DUQ,1745.654,TRUE
9/21/2018 4:00,9/20/2018 23:00,RFC,WEST,DUQ,DUQ,1644.277,TRUE
9/21/2018 5:00,9/21/2018 0:00,RFC,WEST,DUQ,DUQ,1565.492,TRUE
9/21/2018 6:00,9/21/2018 1:00,RFC,WEST,DUQ,DUQ,1500.153,TRUE
9/21/2018 7:00,9/21/2018 2:00,RFC,WEST,DUQ,DUQ,1471.382,TRUE
9/21/2018 8:00,9/21/2018 3:00,RFC,WEST,DUQ,DUQ,1471.176,TRUE
9/21/2018 9:00,9/21/2018 4:00,RFC,WEST,DUQ,DUQ,1538.508,TRUE
9/21/2018 10:00,9/21/2018 5:00,RFC,WEST,DUQ,DUQ,1662.708,TRUE
9/21/2018 11:00,9/21/2018 6:00,RFC,WEST,DUQ,DUQ,1727.261,TRUE
9/21/2018 12:00,9/21/2018 7:00,RFC,WEST,DUQ,DUQ,1831.016,TRUE
9/21/2018 13:00,9/21/2018 8:00,RFC,WEST,DUQ,DUQ,1975.7,TRUE
9/21/2018 14:00,9/21/2018 9:00,RFC,WEST,DUQ,DUQ,2104.735,TRUE
9/21/2018 15:00,9/21/2018 10:00,RFC,WEST,DUQ,DUQ,2257.534,TRUE
9/21/2018 16:00,9/21/2018 11:00,RFC,WEST,DUQ,DUQ,2326.389,TRUE
9/21/2018 17:00,9/21/2018 12:00,RFC,WEST,DUQ,DUQ,2424.076,TRUE
9/21/2018 18:00,9/21/2018 13:00,RFC,WEST,DUQ,DUQ,2502.229,TRUE
9/21/2018 19:00,9/21/2018 14:00,RFC,WEST,DUQ,DUQ,2545.474,TRUE
9/21/2018 20:00,9/21/2018 15:00,RFC,WEST,DUQ,DUQ,2535.294,TRUE
9/21/2018 21:00,9/21/2018 16:00,RFC,WEST,DUQ,DUQ,2477.275,TRUE
9/21/2018 22:00,9/21/2018 17:00,RFC,WEST,DUQ,DUQ,2368.212,TRUE
9/21/2018 23:00,9/21/2018 18:00,RFC,WEST,DUQ,DUQ,2276.753,TRUE
9/22/2018 0:00,9/21/2018 19:00,RFC,WEST,DUQ,DUQ,2111.911,TRUE
9/22/2018 1:00,9/21/2018 20:00,RFC,WEST,DUQ,DUQ,1989.505,TRUE
9/22/2018 2:00,9/21/2018 21:00,RFC,WEST,DUQ,DUQ,1852.868,TRUE
9/22/2018 3:00,9/21/2018 22:00,RFC,WEST,DUQ,DUQ,1720.585,TRUE
9/22/2018 4:00,9/21/2018 23:00,RFC,WEST,DUQ,DUQ,1516.56,TRUE
9/22/2018 5:00,9/22/2018 0:00,RFC,WEST,DUQ,DUQ,1510.26,TRUE
9/22/2018 6:00,9/22/2018 1:00,RFC,WEST,DUQ,DUQ,1424.598,TRUE
9/22/2018 7:00,9/22/2018 2:00,RFC,WEST,DUQ,DUQ,1339.222,TRUE
9/22/2018 8:00,9/22/2018 3:00,RFC,WEST,DUQ,DUQ,1303.378,TRUE
9/22/2018 9:00,9/22/2018 4:00,RFC,WEST,DUQ,DUQ,1307.873,TRUE
9/22/2018 10:00,9/22/2018 5:00,RFC,WEST,DUQ,DUQ,1322.835,TRUE
9/22/2018 11:00,9/22/2018 6:00,RFC,WEST,DUQ,DUQ,1325.764,TRUE
9/22/2018 12:00,9/22/2018 7:00,RFC,WEST,DUQ,DUQ,1352.111,TRUE
9/22/2018 13:00,9/22/2018 8:00,RFC,WEST,DUQ,DUQ,1394.466,TRUE
9/22/2018 14:00,9/22/2018 9:00,RFC,WEST,DUQ,DUQ,1410.569,TRUE
9/22/2018 15:00,9/22/2018 10:00,RFC,WEST,DUQ,DUQ,1407.15,TRUE
9/22/2018 16:00,9/22/2018 11:00,RFC,WEST,DUQ,DUQ,1404.806,TRUE
9/22/2018 17:00,9/22/2018 12:00,RFC,WEST,DUQ,DUQ,1395.179,TRUE
9/22/2018 18:00,9/22/2018 13:00,RFC,WEST,DUQ,DUQ,1385.252,TRUE
9/22/2018 19:00,9/22/2018 14:00,RFC,WEST,DUQ,DUQ,1382.633,TRUE
9/22/2018 20:00,9/22/2018 15:00,RFC,WEST,DUQ,DUQ,1399.979,TRUE
9/22/2018 21:00,9/22/2018 16:00,RFC,WEST,DUQ,DUQ,1395.915,TRUE
9/22/2018 22:00,9/22/2018 17:00,RFC,WEST,DUQ,DUQ,1389.82,TRUE
9/22/2018 23:00,9/22/2018 18:00,RFC,WEST,DUQ,DUQ,1411.496,TRUE
9/23/2018 0:00,9/22/2018 19:00,RFC,WEST,DUQ,DUQ,1402.487,TRUE
9/23/2018 1:00,9/22/2018 20:00,RFC,WEST,DUQ,DUQ,1370.823,TRUE
9/23/2018 2:00,9/22/2018 21:00,RFC,WEST,DUQ,DUQ,1310.664,TRUE
9/23/2018 3:00,9/22/2018 22:00,RFC,WEST,DUQ,DUQ,1248.593,TRUE
9/23/2018 4:00,9/22/2018 23:00,RFC,WEST,DUQ,DUQ,1196.828,TRUE
9/23/2018 5:00,9/23/2018 0:00,RFC,WEST,DUQ,DUQ,1139.551,TRUE
9/23/2018 6:00,9/23/2018 1:00,RFC,WEST,DUQ,DUQ,1127.717,TRUE
9/23/2018 7:00,9/23/2018 2:00,RFC,WEST,DUQ,DUQ,1108.097,TRUE
9/23/2018 8:00,9/23/2018 3:00,RFC,WEST,DUQ,DUQ,1108.187,TRUE
9/23/2018 9:00,9/23/2018 4:00,RFC,WEST,DUQ,DUQ,1118.17,TRUE
9/23/2018 10:00,9/23/2018 5:00,RFC,WEST,DUQ,DUQ,1155.1,TRUE
9/23/2018 11:00,9/23/2018 6:00,RFC,WEST,DUQ,DUQ,1170.611,TRUE
9/23/2018 12:00,9/23/2018 7:00,RFC,WEST,DUQ,DUQ,1211.09,TRUE
9/23/2018 13:00,9/23/2018 8:00,RFC,WEST,DUQ,DUQ,1274.077,TRUE
9/23/2018 14:00,9/23/2018 9:00,RFC,WEST,DUQ,DUQ,1311.701,TRUE
9/23/2018 15:00,9/23/2018 10:00,RFC,WEST,DUQ,DUQ,1334.07,TRUE
9/23/2018 16:00,9/23/2018 11:00,RFC,WEST,DUQ,DUQ,1359.955,TRUE
9/23/2018 17:00,9/23/2018 12:00,RFC,WEST,DUQ,DUQ,1391.435,TRUE
9/23/2018 18:00,9/23/2018 13:00,RFC,WEST,DUQ,DUQ,1397.865,TRUE
9/23/2018 19:00,9/23/2018 14:00,RFC,WEST,DUQ,DUQ,1415.459,TRUE
9/23/2018 20:00,9/23/2018 15:00,RFC,WEST,DUQ,DUQ,1428.728,TRUE
9/23/2018 21:00,9/23/2018 16:00,RFC,WEST,DUQ,DUQ,1443.541,TRUE
9/23/2018 22:00,9/23/2018 17:00,RFC,WEST,DUQ,DUQ,1452.263,TRUE
9/23/2018 23:00,9/23/2018 18:00,RFC,WEST,DUQ,DUQ,1486.89,TRUE
9/24/2018 0:00,9/23/2018 19:00,RFC,WEST,DUQ,DUQ,1471.465,TRUE
9/24/2018 1:00,9/23/2018 20:00,RFC,WEST,DUQ,DUQ,1431.08,TRUE
9/24/2018 2:00,9/23/2018 21:00,RFC,WEST,DUQ,DUQ,1335.547,TRUE
9/24/2018 3:00,9/23/2018 22:00,RFC,WEST,DUQ,DUQ,1254.427,TRUE
9/24/2018 4:00,9/23/2018 23:00,RFC,WEST,DUQ,DUQ,1199.375,TRUE
9/24/2018 5:00,9/24/2018 0:00,RFC,WEST,DUQ,DUQ,1164.959,TRUE
9/24/2018 6:00,9/24/2018 1:00,RFC,WEST,DUQ,DUQ,1153.3,TRUE
9/24/2018 7:00,9/24/2018 2:00,RFC,WEST,DUQ,DUQ,1148.889,TRUE
9/24/2018 8:00,9/24/2018 3:00,RFC,WEST,DUQ,DUQ,1172.698,TRUE
9/24/2018 9:00,9/24/2018 4:00,RFC,WEST,DUQ,DUQ,1213.035,TRUE
9/24/2018 10:00,9/24/2018 5:00,RFC,WEST,DUQ,DUQ,1326.829,TRUE
9/24/2018 11:00,9/24/2018 6:00,RFC,WEST,DUQ,DUQ,1415.488,TRUE
9/24/2018 12:00,9/24/2018 7:00,RFC,WEST,DUQ,DUQ,1474.399,TRUE
9/24/2018 13:00,9/24/2018 8:00,RFC,WEST,DUQ,DUQ,1512.986,TRUE
9/24/2018 14:00,9/24/2018 9:00,RFC,WEST,DUQ,DUQ,1560.105,TRUE
9/24/2018 15:00,9/24/2018 10:00,RFC,WEST,DUQ,DUQ,1577.78,TRUE
9/24/2018 16:00,9/24/2018 11:00,RFC,WEST,DUQ,DUQ,1600.787,TRUE
9/24/2018 17:00,9/24/2018 12:00,RFC,WEST,DUQ,DUQ,1615.867,TRUE
9/24/2018 18:00,9/24/2018 13:00,RFC,WEST,DUQ,DUQ,1592.89,TRUE
9/24/2018 19:00,9/24/2018 14:00,RFC,WEST,DUQ,DUQ,1580.076,TRUE
9/24/2018 20:00,9/24/2018 15:00,RFC,WEST,DUQ,DUQ,1563.898,TRUE
9/24/2018 21:00,9/24/2018 16:00,RFC,WEST,DUQ,DUQ,1544.139,TRUE
9/24/2018 22:00,9/24/2018 17:00,RFC,WEST,DUQ,DUQ,1551.292,TRUE
9/24/2018 23:00,9/24/2018 18:00,RFC,WEST,DUQ,DUQ,1579.074,TRUE
9/25/2018 0:00,9/24/2018 19:00,RFC,WEST,DUQ,DUQ,1561.766,TRUE
9/25/2018 1:00,9/24/2018 20:00,RFC,WEST,DUQ,DUQ,1497.358,TRUE
9/25/2018 2:00,9/24/2018 21:00,RFC,WEST,DUQ,DUQ,1429.566,TRUE
9/25/2018 3:00,9/24/2018 22:00,RFC,WEST,DUQ,DUQ,1332.338,TRUE
9/25/2018 4:00,9/24/2018 23:00,RFC,WEST,DUQ,DUQ,1265.327,TRUE
9/25/2018 5:00,9/25/2018 0:00,RFC,WEST,DUQ,DUQ,1227.894,TRUE
9/25/2018 6:00,9/25/2018 1:00,RFC,WEST,DUQ,DUQ,1207.969,TRUE
9/25/2018 7:00,9/25/2018 2:00,RFC,WEST,DUQ,DUQ,1188.244,TRUE
9/25/2018 8:00,9/25/2018 3:00,RFC,WEST,DUQ,DUQ,1218.912,TRUE
9/25/2018 9:00,9/25/2018 4:00,RFC,WEST,DUQ,DUQ,1297.76,TRUE
9/25/2018 10:00,9/25/2018 5:00,RFC,WEST,DUQ,DUQ,1412.529,TRUE
9/25/2018 11:00,9/25/2018 6:00,RFC,WEST,DUQ,DUQ,1490.123,TRUE
9/25/2018 12:00,9/25/2018 7:00,RFC,WEST,DUQ,DUQ,1554.322,TRUE
9/25/2018 13:00,9/25/2018 8:00,RFC,WEST,DUQ,DUQ,1595.644,TRUE
9/25/2018 14:00,9/25/2018 9:00,RFC,WEST,DUQ,DUQ,1644.42,TRUE
9/25/2018 15:00,9/25/2018 10:00,RFC,WEST,DUQ,DUQ,1675.382,TRUE
9/25/2018 16:00,9/25/2018 11:00,RFC,WEST,DUQ,DUQ,1718.252,TRUE
9/25/2018 17:00,9/25/2018 12:00,RFC,WEST,DUQ,DUQ,1716.061,TRUE
